"category","relative_path","extension","size_bytes","modified_time"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2a_reliability_A7_evidential_n_zero_source.csv",".csv","190","2026-06-15 15:28:35"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2a_reliability_A7_evidential_observed_accuracy_dynamic_source.csv",".csv","300","2026-06-15 15:28:33"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2a_reliability_A7_evidential_observed_accuracy_zero_source.csv",".csv","300","2026-06-15 15:28:34"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2b_selective_prediction_A1_softmax_accuracy_after_abstention_dynamic_source.csv",".csv","647","2026-06-15 15:28:37"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2b_selective_prediction_A1_softmax_accuracy_after_abstention_zero_source.csv",".csv","647","2026-06-15 15:28:38"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2b_selective_prediction_A7_evidential_accuracy_after_abstention_dynamic_source.csv",".csv","656","2026-06-15 15:28:40"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\Figure2b_selective_prediction_A7_evidential_accuracy_after_abstention_zero_source.csv",".csv","656","2026-06-15 15:28:41"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_ai_influence_dynamic_source.csv",".csv","215","2026-06-15 15:27:40"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_ai_influence_zero_source.csv",".csv","215","2026-06-15 15:27:41"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_case_workload_dynamic_source.csv",".csv","274","2026-06-15 15:27:42"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_case_workload_zero_source.csv",".csv","274","2026-06-15 15:27:43"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_confidence_dynamic_source.csv",".csv","285","2026-06-15 15:27:44"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_confidence_zero_source.csv",".csv","285","2026-06-15 15:27:44"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_decision_certainty_dynamic_source.csv",".csv","306","2026-06-15 15:27:45"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_decision_certainty_zero_source.csv",".csv","306","2026-06-15 15:27:46"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_info_sufficiency_dynamic_source.csv",".csv","306","2026-06-15 15:27:47"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_case_info_sufficiency_zero_source.csv",".csv","306","2026-06-15 15:27:47"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_condition_same_direction_radar_source.csv",".csv","821","2026-06-15 15:27:49"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_final_survey_dynamic_source.csv",".csv","13584","2026-06-15 15:28:11"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_final_survey_zero_source.csv",".csv","13584","2026-06-15 15:28:12"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_ai_plan_view_count_dynamic_source.csv",".csv","139","2026-06-15 15:27:56"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_ai_plan_view_count_zero_source.csv",".csv","139","2026-06-15 15:27:57"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_autosave_count_dynamic_source.csv",".csv","179","2026-06-15 15:27:51"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_autosave_count_zero_source.csv",".csv","179","2026-06-15 15:27:52"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_copy_ai_count_dynamic_source.csv",".csv","147","2026-06-15 15:28:01"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_copy_ai_count_zero_source.csv",".csv","147","2026-06-15 15:28:01"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_edit_time_sec_dynamic_source.csv",".csv","193","2026-06-15 15:27:50"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_edit_time_sec_zero_source.csv",".csv","193","2026-06-15 15:27:50"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_evidence_view_count_dynamic_source.csv",".csv","121","2026-06-15 15:27:59"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_evidence_view_count_zero_source.csv",".csv","121","2026-06-15 15:28:00"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_manual_save_count_dynamic_source.csv",".csv","174","2026-06-15 15:27:52"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_manual_save_count_zero_source.csv",".csv","174","2026-06-15 15:27:53"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_mdt_view_count_dynamic_source.csv",".csv","121","2026-06-15 15:27:57"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_mdt_view_count_zero_source.csv",".csv","121","2026-06-15 15:27:58"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_patient_view_count_dynamic_source.csv",".csv","203","2026-06-15 15:27:54"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_process_patient_view_count_zero_source.csv",".csv","203","2026-06-15 15:27:55"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_effort_dynamic_source.csv",".csv","232","2026-06-15 15:28:02"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_effort_zero_source.csv",".csv","232","2026-06-15 15:28:03"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_frustration_dynamic_source.csv",".csv","280","2026-06-15 15:28:04"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_frustration_zero_source.csv",".csv","280","2026-06-15 15:28:04"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_mental_demand_dynamic_source.csv",".csv","282","2026-06-15 15:28:05"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_mental_demand_zero_source.csv",".csv","282","2026-06-15 15:28:06"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_operation_fatigue_dynamic_source.csv",".csv","282","2026-06-15 15:28:06"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_operation_fatigue_zero_source.csv",".csv","282","2026-06-15 15:28:07"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_quality_pressure_dynamic_source.csv",".csv","308","2026-06-15 15:28:08"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_quality_pressure_zero_source.csv",".csv","308","2026-06-15 15:28:09"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_time_pressure_dynamic_source.csv",".csv","287","2026-06-15 15:28:09"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\hci_workload_time_pressure_zero_source.csv",".csv","287","2026-06-15 15:28:10"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\kom_graph_rag_pipeline_clean_notitle_source.csv",".csv","684","2026-06-15 15:29:19"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_AUPRC_dynamic_source.csv",".csv","158","2026-06-15 15:26:58"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_AUPRC_zero_source.csv",".csv","158","2026-06-15 15:26:58"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_AUROC_dynamic_source.csv",".csv","370","2026-06-15 15:26:54"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_AUROC_zero_source.csv",".csv","370","2026-06-15 15:26:54"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_Brier_dynamic_source.csv",".csv","370","2026-06-15 15:27:02"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_Brier_zero_source.csv",".csv","370","2026-06-15 15:27:03"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_f1_threshold_curve_zero_source.csv",".csv","5054","2026-06-15 15:27:32"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_flag_rate_threshold_curve_zero_source.csv",".csv","5054","2026-06-15 15:27:33"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_model_same_direction_radar_source.csv",".csv","1062","2026-06-15 15:27:13"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_N_features_dynamic_source.csv",".csv","370","2026-06-15 15:27:08"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_Progression_N_features_zero_source.csv",".csv","370","2026-06-15 15:27:09"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_npv_threshold_curve_zero_source.csv",".csv","5054","2026-06-15 15:27:32"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_ppv_threshold_curve_zero_source.csv",".csv","5054","2026-06-15 15:27:31"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_sensitivity_threshold_curve_zero_source.csv",".csv","5054","2026-06-15 15:27:28"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_shap_top15_dynamic_source.csv",".csv","692","2026-06-15 15:27:15"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_shap_top15_zero_source.csv",".csv","692","2026-06-15 15:27:17"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_KL_progression_specificity_threshold_curve_zero_source.csv",".csv","5054","2026-06-15 15:27:29"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_AUPRC_dynamic_source.csv",".csv","147","2026-06-15 15:26:57"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_AUPRC_zero_source.csv",".csv","147","2026-06-15 15:26:57"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_AUROC_dynamic_source.csv",".csv","327","2026-06-15 15:26:52"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_AUROC_zero_source.csv",".csv","327","2026-06-15 15:26:53"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_Brier_dynamic_source.csv",".csv","327","2026-06-15 15:27:01"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_Brier_zero_source.csv",".csv","327","2026-06-15 15:27:02"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_f1_threshold_curve_zero_source.csv",".csv","4724","2026-06-15 15:27:26"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_flag_rate_threshold_curve_zero_source.csv",".csv","4724","2026-06-15 15:27:27"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_model_same_direction_radar_source.csv",".csv","1064","2026-06-15 15:27:12"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_N_features_dynamic_source.csv",".csv","327","2026-06-15 15:27:06"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_N_features_zero_source.csv",".csv","327","2026-06-15 15:27:07"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_npv_threshold_curve_zero_source.csv",".csv","4724","2026-06-15 15:27:25"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_ppv_threshold_curve_zero_source.csv",".csv","4724","2026-06-15 15:27:24"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_sensitivity_threshold_curve_zero_source.csv",".csv","4724","2026-06-15 15:27:22"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_shap_top15_dynamic_source.csv",".csv","525","2026-06-15 15:27:18"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_shap_top15_zero_source.csv",".csv","525","2026-06-15 15:27:19"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_TKR_specificity_threshold_curve_zero_source.csv",".csv","4724","2026-06-15 15:27:23"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_AUPRC_dynamic_source.csv",".csv","154","2026-06-15 15:26:59"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_AUPRC_zero_source.csv",".csv","154","2026-06-15 15:27:00"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_AUROC_dynamic_source.csv",".csv","356","2026-06-15 15:26:55"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_AUROC_zero_source.csv",".csv","356","2026-06-15 15:26:56"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_Brier_dynamic_source.csv",".csv","356","2026-06-15 15:27:04"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_Brier_zero_source.csv",".csv","356","2026-06-15 15:27:05"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_f1_threshold_curve_zero_source.csv",".csv","4922","2026-06-15 15:27:39"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_flag_rate_threshold_curve_zero_source.csv",".csv","4922","2026-06-15 15:27:40"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_model_same_direction_radar_source.csv",".csv","1079","2026-06-15 15:27:14"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_N_features_dynamic_source.csv",".csv","356","2026-06-15 15:27:09"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_Pain_N_features_zero_source.csv",".csv","356","2026-06-15 15:27:10"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_npv_threshold_curve_zero_source.csv",".csv","4922","2026-06-15 15:27:37"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_ppv_threshold_curve_zero_source.csv",".csv","4922","2026-06-15 15:27:36"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_sensitivity_threshold_curve_zero_source.csv",".csv","4922","2026-06-15 15:27:35"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_shap_top15_dynamic_source.csv",".csv","729","2026-06-15 15:27:20"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_shap_top15_zero_source.csv",".csv","729","2026-06-15 15:27:21"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\komrisk_WOMAC_pain_specificity_threshold_curve_zero_source.csv",".csv","4922","2026-06-15 15:27:35"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_A_series_time_training_curve_dynamic_source.csv",".csv","16491","2026-06-15 15:26:46"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_A_series_time_training_curve_zero_source.csv",".csv","16491","2026-06-15 15:26:47"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_B_series_time_training_curve_dynamic_source.csv",".csv","11540","2026-06-15 15:26:49"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_B_series_time_training_curve_zero_source.csv",".csv","11540","2026-06-15 15:26:50"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_A_series_same_direction_radar_source.csv",".csv","3201","2026-06-15 15:25:18"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_abst_auroc_dynamic_source.csv",".csv","605","2026-06-15 15:25:44"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_abst_auroc_zero_source.csv",".csv","605","2026-06-15 15:25:45"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_acc_dynamic_source.csv",".csv","590","2026-06-15 15:25:23"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_acc_zero_source.csv",".csv","590","2026-06-15 15:25:25"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_all_model_same_direction_radar_source.csv",".csv","5189","2026-06-15 15:25:16"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_aurc_dynamic_source.csv",".csv","604","2026-06-15 15:25:42"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_aurc_zero_source.csv",".csv","604","2026-06-15 15:25:43"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_B_series_same_direction_radar_source.csv",".csv","2334","2026-06-15 15:25:20"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_bacc_dynamic_source.csv",".csv","591","2026-06-15 15:25:26"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_bacc_zero_source.csv",".csv","591","2026-06-15 15:25:27"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_brier_dynamic_source.csv",".csv","596","2026-06-15 15:25:35"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_brier_zero_source.csv",".csv","596","2026-06-15 15:25:36"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_ece_dynamic_source.csv",".csv","599","2026-06-15 15:25:33"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_ece_zero_source.csv",".csv","599","2026-06-15 15:25:34"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_f1_macro_dynamic_source.csv",".csv","598","2026-06-15 15:25:28"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_f1_macro_zero_source.csv",".csv","598","2026-06-15 15:25:29"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_mae_dynamic_source.csv",".csv","598","2026-06-15 15:25:31"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_mae_zero_source.csv",".csv","598","2026-06-15 15:25:32"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_qwk_dynamic_source.csv",".csv","587","2026-06-15 15:25:21"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_qwk_zero_source.csv",".csv","587","2026-06-15 15:25:22"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_sel_acc_80_dynamic_source.csv",".csv","607","2026-06-15 15:25:38"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_sel_acc_80_zero_source.csv",".csv","607","2026-06-15 15:25:39"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_sel_acc_90_dynamic_source.csv",".csv","606","2026-06-15 15:25:40"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_external_sel_acc_90_zero_source.csv",".csv","606","2026-06-15 15:25:41"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_A_series_same_direction_radar_source.csv",".csv","3076","2026-06-15 15:25:49"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_abst_auroc_dynamic_source.csv",".csv","603","2026-06-15 15:26:14"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_abst_auroc_zero_source.csv",".csv","603","2026-06-15 15:26:15"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_acc_dynamic_source.csv",".csv","476","2026-06-15 15:25:54"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_acc_zero_source.csv",".csv","476","2026-06-15 15:25:55"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_all_model_same_direction_radar_source.csv",".csv","5051","2026-06-15 15:25:47"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_aurc_dynamic_source.csv",".csv","604","2026-06-15 15:26:12"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_aurc_zero_source.csv",".csv","604","2026-06-15 15:26:13"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_B_series_same_direction_radar_source.csv",".csv","2321","2026-06-15 15:25:51"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_bacc_dynamic_source.csv",".csv","592","2026-06-15 15:25:57"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_bacc_zero_source.csv",".csv","592","2026-06-15 15:25:58"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_brier_dynamic_source.csv",".csv","597","2026-06-15 15:26:06"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_brier_zero_source.csv",".csv","597","2026-06-15 15:26:07"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_ece_dynamic_source.csv",".csv","600","2026-06-15 15:26:04"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_ece_zero_source.csv",".csv","600","2026-06-15 15:26:05"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_f1_macro_dynamic_source.csv",".csv","597","2026-06-15 15:25:59"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_f1_macro_zero_source.csv",".csv","597","2026-06-15 15:26:00"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_mae_dynamic_source.csv",".csv","553","2026-06-15 15:26:02"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_mae_zero_source.csv",".csv","553","2026-06-15 15:26:03"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_qwk_dynamic_source.csv",".csv","584","2026-06-15 15:25:52"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_qwk_zero_source.csv",".csv","584","2026-06-15 15:25:53"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_sel_acc_80_dynamic_source.csv",".csv","509","2026-06-15 15:26:08"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_sel_acc_80_zero_source.csv",".csv","509","2026-06-15 15:26:09"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_sel_acc_90_dynamic_source.csv",".csv","584","2026-06-15 15:26:10"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_internal_sel_acc_90_zero_source.csv",".csv","584","2026-06-15 15:26:11"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_metrics_inventory_used.csv",".csv","218057","2026-06-15 15:25:14"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_training_history_long.csv",".csv","9455632","2026-06-15 15:26:45"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_A_series_same_direction_radar_source.csv",".csv","3204","2026-06-15 15:26:19"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_abst_auroc_dynamic_source.csv",".csv","603","2026-06-15 15:26:43"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_abst_auroc_zero_source.csv",".csv","603","2026-06-15 15:26:44"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_acc_dynamic_source.csv",".csv","587","2026-06-15 15:26:24"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_acc_zero_source.csv",".csv","587","2026-06-15 15:26:25"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_all_model_same_direction_radar_source.csv",".csv","5178","2026-06-15 15:26:17"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_aurc_dynamic_source.csv",".csv","601","2026-06-15 15:26:41"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_aurc_zero_source.csv",".csv","601","2026-06-15 15:26:42"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_B_series_same_direction_radar_source.csv",".csv","2320","2026-06-15 15:26:21"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_bacc_dynamic_source.csv",".csv","589","2026-06-15 15:26:26"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_bacc_zero_source.csv",".csv","589","2026-06-15 15:26:27"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_brier_dynamic_source.csv",".csv","592","2026-06-15 15:26:35"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_brier_zero_source.csv",".csv","592","2026-06-15 15:26:36"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_ece_dynamic_source.csv",".csv","598","2026-06-15 15:26:32"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_ece_zero_source.csv",".csv","598","2026-06-15 15:26:34"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_f1_macro_dynamic_source.csv",".csv","598","2026-06-15 15:26:28"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_f1_macro_zero_source.csv",".csv","598","2026-06-15 15:26:29"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_mae_dynamic_source.csv",".csv","593","2026-06-15 15:26:30"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_mae_zero_source.csv",".csv","593","2026-06-15 15:26:31"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_qwk_dynamic_source.csv",".csv","590","2026-06-15 15:26:22"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_qwk_zero_source.csv",".csv","590","2026-06-15 15:26:23"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_sel_acc_80_dynamic_source.csv",".csv","604","2026-06-15 15:26:37"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_sel_acc_80_zero_source.csv",".csv","604","2026-06-15 15:26:38"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_sel_acc_90_dynamic_source.csv",".csv","602","2026-06-15 15:26:39"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\oaknet_val_sel_acc_90_zero_source.csv",".csv","602","2026-06-15 15:26:40"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_bacc_mean_dynamic_source.csv",".csv","87","2026-06-15 15:28:46"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_bacc_mean_zero_source.csv",".csv","87","2026-06-15 15:28:47"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_bacc_std_dynamic_source.csv",".csv","86","2026-06-15 15:28:48"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_bacc_std_zero_source.csv",".csv","86","2026-06-15 15:28:49"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_n_folds_dynamic_source.csv",".csv","55","2026-06-15 15:28:42"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_n_folds_zero_source.csv",".csv","55","2026-06-15 15:28:43"
"04_figures_methods_generation","04_figures_methods_generation\figure_source_data\TabS3-1_Backbone_comparison_qwk_mean_dynamic_source.csv",".csv","85","2026-06-15 15:28:43"
